video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
slow_std_video_0_runup_0_processed,0,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,1,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,2,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,3,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,4,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,5,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,6,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,7,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,8,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,9,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,10,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,11,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,12,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,13,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,14,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,15,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,16,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,17,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,18,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,19,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,20,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,21,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,22,131.6971415511035,90.40523212970228,0.0009203553199768066,0.788689911365509,64.40919121622842,0.049335343436560486,1
slow_std_video_0_runup_0_processed,23,151.54808728855483,85.2082028964631,0.00617295503616333,0.7903756499290466,37.59598722062556,0.049335343436560486,1
slow_std_video_0_runup_0_processed,24,146.4884546354781,108.70595464779672,0.009526848793029785,0.789245992898941,11.630827250439902,0.049335343436560486,1
slow_std_video_0_runup_0_processed,25,156.94709944453885,118.20974871499175,0.0014226436614990234,0.7957473695278168,170.99833078743782,0.049335343436560486,1
slow_std_video_0_runup_0_processed,26,154.51872254175373,116.46147862816005,0.00031429529190063477,0.7971817553043365,76.06268558917903,0.049335343436560486,1
slow_std_video_0_runup_0_processed,27,148.3027028275602,116.4637091314255,0.010258674621582031,0.8015631437301636,2.526714403542594,0.049335343436560486,1
slow_std_video_0_runup_0_processed,28,138.78884678304362,130.25929576110775,0.025065243244171143,0.8014441132545471,5.294297134258795,0.049335343436560486,1
slow_std_video_0_runup_0_processed,29,151.962391762771,135.49314386499623,0.007300078868865967,0.8077013492584229,7.960866398462594,0.049335343436560486,1
slow_std_video_0_runup_0_processed,30,153.10477962892523,135.13061471833518,0.0004672408103942871,0.8102784156799316,22.061270713873284,0.049335343436560486,1
slow_std_video_0_runup_0_processed,31,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,32,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,33,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,34,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,35,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,36,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,37,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,38,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,39,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,40,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,41,0,0,0.0,0.0,0,0.049335343436560486,1
